gateway_eui,telegram
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,81,153,145,84,49,8,122,247,0,193,37,108,116,214,127,203,99,72,87,117,160,182,147,62,91,124,186,198,6,20,242,240,159,152,196,239,124,146,2,241,121,184,81,114,198,46,135,70,82,101,93,23,168,102,100,180,19,190,81,214,12,113,101,125,71,176,102,37,25,251,156,35,210,206,113,114,2,42,165,238,120,68,24,165,134,87,126,173,3,37,176,170,37,110,56,127,154,157,46,155,55,58,204,73,177,228,57,126,17,211,87,119,132,103,111,147,184,78,92,113,212,27,15,55,228,172,145,247,219,158,197,44,202,250,43,101,243,122,118,107,210,12,50,119,8,35,105,88,105,200,162,19,56,158,73,43,55,75,161,168,191,164,212,205,226,200,123,80,175,206,68,25,177,227,9,184,6,201,225,29,38,180,73,84,150,215,3,136,189,186,121,247,207,125,233,66,88,75,102,115,13,235,136]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,66,81,64,37,106,8,140,32,230,144,15,0,44,37,57,240,4,0,78,253,0,240,233,184,248,229,122,151,0,16,7,16,236,131,24,6,192,161,171,246,100,178,63,2,109,156,166,226,15,15,187,33,161,105,235,43,139,177,212]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,0,54,17,18,106,8,140,0,69,144,15,0,44,37,23,88,4,0,198,14,216,3,28,161,211,72,122,138,0,64,7,16,60,219,26,207,216,35,47,240,40,197,44,186,170,187,237,87,98,140,161,39,182,12,46,146,62,9,164,252,191,91,109,110,160,95,67,33,208,137,43,3,55,70,143,161,203,243,118,244,89,246,212,35,226,166,186,132,111,177,101,124,212,189,189,10,15,174,116,31]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,66,9,32,49,105,128,160,17,97,50,109,0,176,5,153,0,38,8,222,8,33,42,0,42,44,19,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,113,136,105,17,148,8,122,77,0,16,37,234,177,147,173,84,83,99,32,232,73,248,164,15,197,8,53,15,15,91,232,61,143,185,130,18,13,13]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,118,55,17,2,148,8,122,180,0,16,37,189,137,164,8,106,135,61,190,68,150,98,185,118,215,81,13,15,15,151,7,12,243,124,230,43,50,159]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,51,153,145,84,49,8,122,94,0,193,37,191,131,116,20,90,244,103,64,5,222,182,63,172,96,161,142,228,203,51,230,57,70,134,127,150,134,101,216,3,219,84,207,190,123,214,204,91,61,82,205,84,37,216,240,173,234,241,140,71,95,76,151,94,214,34,218,233,47,108,128,54,51,147,140,195,175,115,136,140,88,206,254,71,62,205,124,90,26,7,187,204,8,246,18,205,108,179,255,97,45,118,189,62,159,9,108,53,236,217,235,212,64,196,208,130,142,201,238,1,65,226,76,151,130,156,21,54,38,158,240,206,241,20,210,128,56,148,1,250,104,108,174,92,184,25,0,70,117,96,118,207,198,136,119,221,179,214,219,83,104,206,105,72,31,203,32,227,72,22,22,53,88,50,184,114,235,115,169,145,123,203,236,46,175,247,28,223,49,118,192,147,40,129,252,223,0,103,202,223,242,137,227]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,16,56,113,35,49,8,122,151,0,193,37,147,210,114,252,41,198,180,1,28,206,234,129,186,2,166,22,90,23,43,97,66,148,214,108,138,235,225,158,15,253,83,86,39,137,217,245,120,132,147,133,13,199,126,199,112,124,1,41,224,59,30,117,28,80,158,234,151,103,241,50,56,254,156,68,186,93,217,6,17,103,17,192,95,196,249,174,80,206,34,109,46,185,67,115,193,105,56,221,133,220,247,239,183,61,34,17,219,186,92,74,163,90,159,174,49,50,249,201,35,48,235,77,254,117,172,246,98,44,182,67,102,153,227,243,52,62,101,215,197,155,254,162,154,148,91,32,189,109,35,7,33,129,86,58,60,111,195,182,175,245,61,108,53,188,227,30,141,98,235,71,104,194,207,228,144,45,227,19,16,95,145,106,200,183,225,153,95,210,211,144,1,21,40,169,147,86,173,101,8,170,63,242]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,113,89,150,16,148,8,122,116,0,16,37,225,97,107,212,171,130,239,151,13,44,124,96,143,95,150,126,15,15,165,110,205,39,38,52,3,124,83]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,137,147,130,20,148,8,140,0,42,144,15,0,44,37,152,8,19,0,173,131,170,136,221,57,223,225,122,152,0,48,7,16,132,146,30,182,147,147,6,129,130,77,204,213,53,153,125,63,83,7,201,143,202,25,41,213,219,176,59,244,60,50,182,5,59,127,179,174,90,191,59,157,32,92,111,137,112,197,111,236,15,232,79,213]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,20,133,113,17,106,8,140,32,60,144,15,0,44,37,2,47,4,0,254,14,163,68,142,110,29,68,122,179,0,16,7,16,50,184,51,199,64,2,117,245,141,29,162,78,140,96,170,246,15,15,243,207,197,138,108,234,165,61,82]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,104,81,21,17,148,128,162,15,95,51,67,0,176,5,136,0,17,187,7,194,7,5,1,0,1,4,7,66,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,54,136,17,18,106,8,140,0,103,144,15,0,44,37,46,88,4,0,240,44,103,28,88,190,181,129,122,118,0,64,7,16,14,58,187,139,204,162,159,74,89,20,208,187,61,20,163,162,78,228,174,212,93,126,44,12,221,164,152,238,65,131,150,226,54,121,166,112,16,146,248,238,185,187,152,166,197,168,63,171,95,102,44,49,79,234,254,92,65,46,13,188,254,23,123,142,15,89,210,219]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,87,97,6,2,2,8,114,24,151,54,32,151,166,0,48,149,0,48,165,105,46,25,176,178,227,250,228,199,217,172,210,41,95,160,101,101,70,184,143,66,248,103,5,36,245,155,81,33,198,205,125,170,74,153,159,114,80,147,82,216,137,206,23,230,183,53,83]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,50,88,136,35,106,8,140,0,162,144,15,0,44,37,215,138,7,0,223,164,37,234,62,88,120,93,122,236,0,64,7,16,85,143,192,44,181,114,184,99,211,15,17,80,78,198,89,26,90,72,161,9,203,23,149,116,191,80,13,104,158,49,19,211,85,182,216,164,140,199,131,79,201,142,138,70,248,14,128,29,7,59,21,58,98,177,46,136,38,159,250,65,189,18,58,179,15,197,5,130]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,8,133,38,37,106,8,140,32,21,144,15,0,44,37,26,240,4,0,171,180,172,18,247,62,149,235,122,138,0,16,7,16,103,212,160,192,151,236,147,32,43,184,190,15,149,18,237,134,15,15,78,230,130,19,244,56,106,133,73]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,149,22,37,0,105,128,160,17,95,51,0,0,176,5,0,0,162,6,161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,19,132,105,17,148,8,122,131,0,16,37,206,249,129,122,213,192,216,225,172,26,248,78,17,232,36,245,15,15,238,225,192,133,112,166,96,202,249]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,101,35,8,0,40,26,122,157,0,48,37,98,217,3,197,105,84,226,227,124,180,193,214,88,214,13,174,249,9,117,28,22,196,160,196,186,153,39,214,76,3,160,144,16,31,36,94,205,251,3,50,79,26,51,214,31,38,8,232]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,88,153,145,84,49,8,122,2,0,193,37,18,58,31,59,162,69,87,243,138,147,55,13,211,65,174,55,34,222,246,100,211,191,37,215,31,233,68,72,37,249,7,93,159,53,245,191,135,89,73,39,168,175,149,72,142,32,107,245,78,44,67,34,8,138,217,104,12,152,68,140,173,252,195,211,32,118,196,142,83,56,177,73,199,0,183,165,102,113,130,148,88,90,229,150,67,247,124,213,211,150,57,250,161,93,22,142,17,53,111,234,3,178,141,128,204,129,139,83,237,82,204,18,206,50,176,73,64,36,122,144,127,14,79,38,215,154,32,54,129,172,212,3,26,171,120,61,99,27,12,207,68,202,184,36,107,211,180,193,45,137,215,150,212,190,10,162,133,56,60,252,56,57,202,48,252,48,48,49,73,240,73,56,168,250,38,227,230,128,1,70,121,212,233,213,190,68,171,249,147,181,60,3]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,103,136,105,17,148,8,122,195,0,16,37,143,155,85,232,127,107,151,242,66,135,125,110,71,133,248,213,15,15,139,170,140,26,27,81,99,89,175]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,89,151,145,84,49,8,122,221,11,193,37,33,254,32,162,224,231,33,221,229,107,193,189,179,188,118,18,245,41,114,227,47,246,227,181,65,7,177,234,168,78,47,218,171,207,48,131,69,190,221,32,191,7,115,115,148,196,152,233,31,167,199,88,84,248,187,235,132,244,222,50,33,125,32,184,93,217,45,66,90,146,180,63,156,139,103,76,188,12,161,86,4,246,198,192,246,129,232,171,235,240,104,53,240,170,88,38,204,143,72,188,253,243,96,230,56,210,32,107,168,247,202,248,50,124,106,234,61,161,165,121,35,33,137,124,149,161,65,140,49,59,100,55,64,223,81,198,0,248,61,139,111,45,67,28,134,249,53,182,24,218,81,128,8,196,52,253,4,153,232,226,212,164,85,4,141,36,15,146,57,106,203,253,84,212,244,25,226,186,122,234,156,187,198,42,216,121,175,100,214,20,91,215]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,55,102,1,149,105,128,160,17,95,51,68,4,176,5,159,1,229,7,179,8,18,41,0,41,60,118,54,69,38,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,6,129,86,144,118,240,160,0,159,51,86,52,0,16,86,52,0,128,93,0,3,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,41,153,145,84,49,8,122,177,0,192,37,68,127,21,44,62,52,60,122,149,215,255,21,194,161,147,140,128,62,149,99,72,21,15,249,112,72,128,20,242,58,165,177,119,112,235,190,214,132,85,188,71,216,106,107,12,237,40,236,205,106,20,155,18,211,252,189,131,88,18,202,233,47,92,25,225,252,120,38,239,53,66,211,251,101,191,18,3,12,114,138,217,133,80,17,72,251,220,64,112,56,13,245,10,162,202,38,68,253,90,151,79,60,186,149,107,138,167,254,82,198,188,233,119,79,88,244,116,157,223,161,1,52,110,67,55,166,175,188,216,78,205,62,70,214,218,105,183,82,249,41,92,241,0,56,57,195,164,143,136,37,210,199,67,213,254,183,117,170,88,229,131,144,161,179,214,30,39,12,186,153,168,123,223,242,113,111,173,210,80,247,153,224,123,239,5,120,229,222,11,6,14,21]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,41,153,145,84,49,8,122,177,0,193,37,68,127,21,44,62,52,60,122,149,215,255,21,194,161,147,140,128,62,149,99,72,21,15,249,112,72,128,20,242,58,165,177,119,112,235,190,214,132,85,188,71,216,106,107,12,237,40,236,205,106,20,155,18,211,252,189,131,88,18,202,233,47,92,25,225,252,120,38,239,53,66,211,251,101,191,18,3,12,114,138,217,133,80,17,72,251,220,64,112,56,13,245,10,162,202,38,68,253,90,151,79,60,186,149,107,138,167,254,82,198,188,233,119,79,88,244,116,157,223,161,1,52,110,67,55,166,175,188,216,78,205,62,70,214,218,105,183,82,249,41,92,241,0,56,57,195,164,143,136,37,210,199,67,213,254,183,117,170,88,229,131,144,161,179,214,30,39,12,186,153,168,123,223,242,113,111,173,210,80,247,153,224,123,239,5,120,229,222,11,6,14,21]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,101,70,16,6,12,26,122,79,0,80,37,195,3,0,231,195,173,84,121,123,78,133,61,168,49,6,20,52,44,145,120,229,204,170,144,37,74,79,199,121,82,3,127,69,90,30,175,41,98,237,105,137,141,159,147,238,12,69,219,253,142,22,180,18,139,150,194,204,89,236,86,238,197,253,103,81,13,44,161,191,230,196,93,246,100,115,182,167,227,60,247]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,87,48,24,0,105,128,160,17,95,51,102,2,176,5,156,7,197,7,174,7,67,50,1,50,159,143,143,137,148,127,38,100,0,0,0,0,0,0,0,0,0,0,6,27,28,0,32]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,82,151,145,84,49,8,122,193,0,192,37,123,121,32,5,94,161,18,250,127,231,112,31,246,225,21,115,65,182,187,150,117,1,223,160,4,130,110,159,200,252,222,246,19,235,212,31,109,214,211,39,176,150,144,250,154,109,175,240,28,201,92,61,74,244,240,212,36,235,64,173,88,11,222,165,190,50,238,96,166,206,162,73,119,236,6,112,117,201,206,234,81,210,187,26,240,128,53,196,88,191,4,105,94,84,194,72,178,142,104,141,92,213,162,184,86,177,130,225,191,187,35,135,200,159,101,254,177,117,197,51,178,133,25,12,148,180,68,75,27,155,253,210,227,49,132,120,63,254,237,63,232,121,19,215,136,146,43,95,0,87,161,69,43,138,21,190,250,238,44,54,35,254,29,35,43,80,147,230,146,144,230,78,218,94,10,76,5,151,30,153,123,92,75,123,97,126,4,143,47,29,108,232]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[51,68,104,80,145,8,100,2,148,128,162,15,255,50,58,6,176,5,8,2,17,108,8,114,8,17,43,0,43,49,1,44,100,125,49,48,24,8,9,3,0,0,0,0,0,8,21,10,34,49,102,184]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,54,136,17,18,106,8,140,32,103,144,15,0,44,37,45,88,4,0,186,47,19,214,80,70,40,187,122,117,0,16,7,16,239,215,228,198,93,172,138,148,113,220,67,84,65,76,104,179,15,15,172,123,1,85,107,93,191,63,59]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,112,136,105,17,148,8,122,253,0,16,37,195,24,253,63,129,111,94,1,168,42,90,42,0,97,242,224,15,15,11,114,173,192,36,212,55,35,29]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,7,19,51,48,105,128,160,17,159,51,244,4,176,5,166,3,93,9,173,10,71,107,1,99,68,91,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,28,61,76,119,69,1]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,114,105,39,37,106,8,140,32,206,144,15,0,44,37,16,37,4,0,156,124,65,87,151,139,68,187,122,156,0,16,7,16,49,156,166,104,242,220,43,38,117,227,195,110,149,192,231,13,15,15,98,196,11,198,16,44,70,208,137]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,80,133,112,112,118,240,160,0,62,51,87,52,1,16,87,52,0,128,125,0,2,34,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,121,136,105,17,148,8,122,206,0,16,37,9,0,228,247,162,1,2,137,96,205,182,123,142,42,211,178,15,15,127,153,4,75,135,213,234,148,178]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,83,97,6,2,2,8,114,24,151,54,32,151,166,0,48,63,0,48,165,68,214,148,28,119,103,245,57,123,243,10,249,211,35,107,63,0,104,185,210,252,56,215,184,93,206,9,80,85,182,139,152,109,0,207,118,31,115,71,145,101,37,165,52,174,89,69,143]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,146,53,17,18,106,8,140,0,160,144,15,0,44,37,1,88,4,0,86,230,229,187,221,186,128,207,122,110,0,64,7,16,247,7,191,34,46,173,42,137,43,24,111,232,39,73,200,100,155,152,230,17,60,241,100,152,246,66,19,249,118,9,60,200,223,236,147,190,142,28,163,85,133,31,144,245,105,183,68,25,174,220,187,133,41,236,222,193,98,93,197,147,37,40,236,8,15,104,245,252]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,130,20,70,64,105,128,160,17,159,51,102,0,176,5,52,0,30,7,42,7,0,8,0,36,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,32,13]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,73,153,145,84,49,8,122,67,0,192,37,139,169,234,39,145,238,148,89,230,155,12,191,76,88,220,97,139,173,34,172,189,108,153,236,97,183,41,36,2,28,133,145,73,104,87,210,185,16,172,72,8,203,40,235,207,135,216,218,51,146,199,16,225,190,52,199,224,198,166,0,132,116,1,69,45,158,193,210,77,253,142,246,1,23,206,216,127,106,152,6,199,43,207,16,159,236,24,51,178,144,13,237,154,78,168,111,64,174,164,247,63,45,176,244,157,122,217,8,94,122,6,91,6,14,6,155,108,12,251,34,129,83,137,23,187,3,25,79,127,89,36,114,239,4,2,43,94,47,137,105,55,67,59,136,201,181,132,1,219,132,225,238,130,199,243,205,46,159,236,227,56,148,151,248,249,164,21,55,62,126,254,103,61,162,46,115,224,144,163,88,220,80,41,199,255,55,111,165,57,99,238,66]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,5,67,67,0,40,26,122,63,0,48,37,2,95,144,1,32,55,61,84,55,103,147,171,104,115,122,40,99,142,240,102,241,171,70,99,111,151,0,177,22,22,119,202,30,31,40,171,137,30,217,148,160,129,255,200,209,2,207,87]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,67,105,102,48,105,128,160,17,97,50,70,5,176,5,229,4,161,8,29,9,78,98,0,98,149,179,154,111,154,67,80,54,5,0,0,0,0,0,0,0,0,0,16,10,48,50,6]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,82,151,145,84,49,8,122,193,0,193,37,123,121,32,5,94,161,18,250,127,231,112,31,246,225,21,115,65,182,187,150,117,1,223,160,4,130,110,159,200,252,222,246,19,235,212,31,109,214,211,39,176,150,144,250,154,109,175,240,28,201,92,61,74,244,240,212,36,235,64,173,88,11,222,165,190,50,238,96,166,206,162,73,119,236,6,112,117,201,206,234,81,210,187,26,240,128,53,196,88,191,4,105,94,84,194,72,178,142,104,141,92,213,162,184,86,177,130,225,191,187,35,135,200,159,101,254,177,117,197,51,178,133,25,12,148,180,68,75,27,155,253,210,227,49,132,120,63,254,237,63,232,121,19,215,136,146,43,95,0,87,161,69,43,138,21,190,250,238,44,54,35,254,29,35,43,80,147,230,146,144,230,78,218,94,10,76,5,151,30,153,123,92,75,123,97,126,4,143,47,29,108,232]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,71,153,145,84,49,8,122,59,0,193,37,17,19,168,204,199,24,184,205,202,37,125,126,157,213,190,236,158,240,219,196,212,246,168,172,119,144,53,55,236,98,231,223,239,188,55,90,116,119,11,153,141,218,55,204,72,209,89,17,97,2,72,217,76,122,208,253,198,26,211,218,74,204,93,201,192,233,189,214,189,253,249,168,2,119,131,28,223,75,155,17,86,146,226,80,231,151,138,160,214,193,74,137,145,247,90,143,62,2,22,65,64,239,217,43,115,218,74,223,235,207,184,67,184,251,201,157,42,254,7,159,30,117,12,69,161,145,229,145,51,172,202,70,201,221,148,12,218,15,81,148,138,229,33,176,219,6,59,174,168,125,131,172,193,1,111,12,39,142,137,6,125,103,43,40,78,65,72,40,253,171,197,197,56,244,178,100,127,119,136,242,14,9,209,248,179,220,52,101,93,176,60,20]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[54,68,104,80,73,55,33,18,149,55,114,16,5,67,103,36,35,254,6,207,0,33,37,81,169,17,108,89,15,53,222,209,30,0,93,93,18,238,219,199,103,6,190,121,9,178,173,56,244,8,237,168,153,16,150]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,34,153,145,84,49,8,122,160,0,192,37,104,174,110,42,199,187,118,28,198,253,97,79,253,8,14,150,162,207,162,44,8,50,145,113,10,146,26,158,3,115,100,185,177,11,93,57,44,186,211,200,175,35,39,88,178,196,101,143,9,211,108,242,142,47,106,166,54,254,248,52,178,221,208,45,213,132,16,13,252,93,71,104,97,162,145,171,48,44,65,79,171,152,232,221,17,160,228,160,47,46,37,230,204,254,2,81,203,102,209,42,74,133,55,202,187,15,32,75,45,153,126,30,21,208,198,248,3,2,4,118,124,174,250,74,159,48,157,154,54,164,16,1,88,213,99,62,108,93,48,248,126,204,101,24,221,254,54,217,238,72,125,69,69,129,5,201,35,164,72,250,178,72,4,197,12,132,210,38,232,112,108,238,72,95,78,217,18,185,69,33,235,77,130,212,16,103,6,238,62,233,175,134]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,6,32,83,112,118,240,160,0,191,50,88,52,0,16,88,52,0,128,125,0,0,20,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,32,133,53,82,26,6,122,32,0,48,37,177,0,186,243,242,36,212,120,254,224,156,205,149,165,30,248,62,162,152,254,193,39,60,97,158,183,158,31,243,64,125,247,3,158,81,60,155,157,200,250,199,133,201,222,213,225,246,90,50,108,255,255,4,109,7,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,70,153,145,84,49,8,122,52,0,193,37,17,94,146,55,61,22,85,246,90,148,152,57,231,64,63,186,41,113,197,143,212,237,254,54,240,207,69,9,86,157,81,240,128,198,207,224,225,104,74,219,89,13,161,222,246,3,168,225,86,202,8,101,212,246,47,181,206,109,227,251,120,222,173,116,161,82,18,81,237,235,93,14,238,35,128,104,25,90,84,157,57,22,193,234,202,57,240,59,57,18,14,64,214,152,30,112,189,62,122,71,223,75,227,132,51,236,82,117,234,146,44,181,148,194,158,219,148,243,200,95,209,144,219,98,28,25,10,227,237,122,178,75,237,190,178,41,109,64,11,37,224,110,15,235,83,164,27,127,142,152,92,196,37,161,95,108,228,249,150,255,99,218,134,188,24,221,220,201,106,151,201,173,243,133,49,148,169,67,20,225,156,58,106,232,64,136,243,188,36,228,194,51]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,52,97,6,2,2,8,114,24,151,54,32,151,166,0,48,35,0,48,165,1,19,105,44,222,153,38,22,89,180,207,142,35,177,109,26,164,118,138,131,193,126,111,120,134,171,31,236,155,58,148,140,71,209,212,78,34,12,226,52,248,130,3,96,196,130,13,2]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,86,49,114,17,106,8,140,32,228,144,15,0,44,37,215,46,4,0,90,56,236,47,197,224,81,209,122,36,0,16,7,16,118,237,54,15,90,147,110,197,81,8,134,28,18,169,162,7,15,15,120,129,95,124,95,227,250,192,225]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,69,136,105,17,148,8,122,151,136,16,37,42,66,18,125,54,128,128,163,119,37,188,95,119,83,22,15,15,15,133,232,86,209,146,217,205,98,212]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,151,129,55,1,17,8,140,32,213,144,15,0,44,37,163,12,1,0,168,26,127,241,62,211,76,178,122,164,0,32,7,16,143,73,34,241,200,60,90,92,11,29,0,49,151,161,229,41,130,67,169,163,193,178,111,198,36,157,38,156,45,33,110,120,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,22,136,48,20,105,128,160,17,159,51,43,8,176,5,102,5,146,11,150,15,110,171,1,119,86,115,68,71,24,17,0,0,0,0,0,0,0,0,0,0,15,39,69,78,111,115,119]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,52,34,49,69,49,8,122,77,0,192,37,196,132,17,233,197,51,140,106,52,12,244,222,252,151,84,227,44,208,146,175,113,125,21,135,32,170,142,97,234,32,191,243,156,111,123,29,91,53,245,218,136,134,71,112,46,37,118,66,30,23,56,180,233,228,114,12,199,170,242,191,32,203,173,139,136,134,90,17,247,181,120,181,167,93,189,19,110,182,154,107,164,234,44,150,54,207,14,13,107,216,155,170,251,90,97,254,218,190,73,154,121,25,123,23,203,78,168,190,223,27,104,45,121,83,29,116,173,250,144,171,178,40,228,82,19,71,115,219,22,89,66,249,221,143,182,224,121,6,95,82,45,223,51,226,113,253,147,208,150,64,166,233,35,138,179,40,63,77,245,84,153,202,64,145,232,226,149,167,58,233,208,140,147,90,200,0,76,57,53,158,238,194,31,163,191,228,247,140,153,102,172,187]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,117,147,48,82,2,8,114,25,153,52,37,151,166,0,48,58,0,48,165,123,197,50,171,114,57,247,138,236,80,188,31,133,25,72,128,186,143,36,245,30,159,161,139,18,147,63,166,22,107,0,34,229,9,31,226,231,167,225,255,65,246,39,223,133,114,15,135]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,84,151,145,84,49,8,122,226,0,192,37,64,214,142,49,0,94,21,252,180,225,195,77,173,72,63,130,177,228,181,119,54,143,198,97,38,220,178,11,196,93,149,192,136,86,134,115,210,222,191,240,114,183,68,117,146,39,240,109,250,110,139,214,10,222,243,129,181,60,176,252,137,177,239,106,156,196,153,79,36,153,54,101,122,57,98,2,236,236,32,191,188,71,215,178,57,93,234,102,49,189,238,232,21,154,55,24,38,115,159,148,97,135,93,164,146,150,114,172,216,195,71,168,6,115,36,134,136,140,135,125,114,209,29,99,71,55,61,6,233,136,105,150,199,140,214,165,143,150,54,194,196,225,24,233,163,164,104,190,76,17,241,41,187,118,97,184,120,206,29,86,24,93,234,38,201,46,112,198,82,84,244,54,136,57,243,137,29,29,64,191,95,224,151,9,194,243,163,205,39,160,235,195]}"
