gateway_eui,telegram
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,82,128,131,36,106,8,140,16,143,144,15,0,44,37,90,41,4,0,14,124,14,139,152,184,185,14,122,244,0,64,7,16,97,240,64,51,212,245,130,189,116,81,6,6,220,157,140,121,97,221,139,237,48,251,243,69,227,43,104,208,113,130,143,58,157,118,205,134,187,119,60,12,195,34,50,187,63,22,8,25,169,26,91,220,196,150,18,96,43,216,228,96,105,218,236,217,15,228,127,214]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,25,56,113,35,49,8,122,184,0,192,37,231,166,88,182,144,47,96,164,246,49,242,147,219,119,15,128,198,250,112,186,147,185,50,107,148,166,68,223,103,28,228,190,234,6,237,87,163,169,122,23,238,153,248,82,77,88,26,225,45,2,241,6,24,76,212,27,217,2,87,92,249,100,190,161,48,69,81,76,129,226,148,68,80,119,167,229,219,101,200,5,157,19,112,146,25,165,120,31,54,35,154,77,233,173,74,131,219,189,137,233,64,19,187,241,95,212,200,227,251,209,71,203,205,185,60,128,18,178,145,153,43,243,69,25,12,217,210,55,117,230,99,165,208,54,186,137,57,114,74,248,92,212,133,111,48,226,124,124,140,32,0,61,241,35,30,249,18,23,216,246,212,14,217,158,62,206,69,171,246,226,56,112,64,225,189,192,146,199,10,27,131,126,76,208,198,252,154,71,229,109,40,167]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,152,128,86,144,118,240,160,0,159,51,87,52,0,24,87,52,0,128,80,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,144,33,6,37,106,8,140,0,157,144,15,0,44,37,31,59,4,0,179,173,3,88,38,252,83,40,122,146,0,64,7,16,126,134,61,65,64,5,2,173,220,135,163,10,22,178,166,74,149,51,188,198,204,133,57,195,209,229,210,213,44,212,124,118,154,143,150,128,169,120,202,204,44,109,54,73,6,237,215,79,204,218,14,241,77,56,103,2,252,7,64,243,192,244,57,251,15,99,200,228]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,88,153,145,84,49,8,122,14,0,193,37,165,139,21,30,40,177,19,108,9,192,147,190,68,135,10,189,201,159,206,11,58,243,9,23,26,66,177,148,29,168,152,161,94,70,41,184,5,194,53,109,68,112,40,199,198,55,212,152,110,74,46,108,208,135,78,70,124,129,142,244,33,152,166,214,77,233,217,67,177,85,97,140,14,221,92,82,101,103,227,117,80,43,40,72,253,98,240,194,206,35,26,56,247,112,103,207,52,130,186,48,174,168,112,147,116,54,240,2,147,134,169,188,207,186,39,23,32,181,69,19,51,109,170,150,99,22,75,50,214,105,144,193,141,5,179,160,69,137,177,248,98,37,156,195,69,14,73,229,9,130,252,169,120,237,191,0,94,46,138,21,241,197,250,195,121,63,155,72,174,80,7,169,116,190,229,41,157,213,6,185,122,8,75,242,43,178,142,114,195,216,45,115]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,88,48,24,0,105,128,160,17,95,51,244,2,16,6,0,0,235,7,211,7,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,96,88]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,6,129,86,144,118,240,160,0,159,51,92,52,0,24,92,52,0,128,80,0,3,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,4,56,151,115,105,128,160,17,159,51,0,0,16,6,0,0,93,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,24,21,145,147,105,128,160,17,159,51,0,0,16,6,0,0,155,8,142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,96,72,101,1,148,8,122,10,0,16,37,252,145,253,41,5,91,62,198,45,156,253,188,126,80,33,122,15,15,164,206,155,251,86,62,83,63,67]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,48,57,70,64,105,128,160,17,159,51,92,3,16,6,88,1,29,12,97,16,0,59,0,96,68,76,48,43,26,11,2,0,0,0,0,0,1,5,9,27,36,54,63,57,79,81,78]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,51,153,145,84,49,8,122,107,0,193,37,83,245,99,241,42,152,82,232,120,71,129,225,82,103,230,17,38,85,242,114,255,200,171,162,24,96,108,26,202,237,40,255,55,71,56,176,244,252,175,142,72,89,13,229,114,73,246,80,158,178,55,8,138,215,156,202,206,67,163,168,108,137,181,214,233,164,242,204,84,70,226,163,187,91,127,52,11,110,217,176,36,33,157,113,93,70,156,215,100,248,31,76,195,119,189,221,12,196,121,22,12,31,167,13,118,188,101,28,221,181,58,23,190,191,249,170,49,159,139,219,43,132,185,136,51,67,228,205,11,225,131,198,215,42,151,229,14,213,84,71,48,90,182,56,2,210,70,43,232,133,162,35,212,124,101,70,251,104,101,210,224,88,18,178,165,114,240,135,134,203,100,127,88,59,140,234,59,30,64,100,135,71,59,78,16,179,51,229,133,202,39,228]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,37,153,145,84,49,8,122,158,0,192,37,228,106,26,94,64,118,121,245,72,84,186,177,207,74,113,236,227,105,63,181,127,25,153,98,132,68,133,58,88,169,162,16,103,190,228,216,252,182,230,233,240,45,123,82,0,121,154,142,70,96,171,4,181,40,200,221,224,119,120,126,31,135,27,22,233,60,136,170,119,180,253,224,77,15,100,252,127,224,100,142,154,164,155,30,132,122,104,193,232,20,249,30,15,160,90,58,161,26,254,185,90,164,75,134,92,254,92,232,70,199,132,60,111,157,229,70,53,233,170,95,84,59,162,68,163,191,239,79,201,90,23,46,31,79,128,40,240,170,90,133,221,4,229,87,226,148,111,111,196,171,98,177,169,32,233,239,179,222,205,139,14,113,195,48,163,71,0,176,171,15,58,87,111,32,162,116,195,229,200,74,164,255,58,1,183,244,64,185,115,56,56,150]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,37,153,145,84,49,8,122,158,0,193,37,228,106,26,94,64,118,121,245,72,84,186,177,207,74,113,236,227,105,63,181,127,25,153,98,132,68,133,58,88,169,162,16,103,190,228,216,252,182,230,233,240,45,123,82,0,121,154,142,70,96,171,4,181,40,200,221,224,119,120,126,31,135,27,22,233,60,136,170,119,180,253,224,77,15,100,252,127,224,100,142,154,164,155,30,132,122,104,193,232,20,249,30,15,160,90,58,161,26,254,185,90,164,75,134,92,254,92,232,70,199,132,60,111,157,229,70,53,233,170,95,84,59,162,68,163,191,239,79,201,90,23,46,31,79,128,40,240,170,90,133,221,4,229,87,226,148,111,111,196,171,98,177,169,32,233,239,179,222,205,139,14,113,195,48,163,71,0,176,171,15,58,87,111,32,162,116,195,229,200,74,164,255,58,1,183,244,64,185,115,56,56,150]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,4,6,99,16,133,26,122,108,0,97,5,18,237,206,251,235,149,47,34,148,43,35,125,209,222,221,5,102,76,183,91,4,118,198,144,232,119,204,87,213,174,83,84,86,184,102,40,133,208,137,54,37,177,143,16,252,23,234,166,227,40,27,107,118,85,165,90,69,241,140,39,20,209,124,131,84,32,55,168,105,231,140,200,224,2,156,36,54,142,94,136,119,163,37,140,120,240,96,15,252,119,252,116,242,187,167,155,15,159,205,182,9,39,212,67,146,218,41,202,220]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,131,70,16,6,12,26,122,32,0,80,37,2,161,170,25,219,252,116,255,114,195,231,13,251,14,162,116,229,226,241,155,132,95,178,110,235,192,145,62,225,32,159,180,245,210,38,107,147,102,33,28,199,195,104,197,76,145,162,137,104,101,5,16,179,60,66,89,236,124,214,121,177,21,132,162,226,37,50,227,105,165,228,22,0,95,127,15,217,211,83,138]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[99,68,104,80,104,55,150,2,148,8,140,16,35,144,15,0,44,37,38,34,31,0,86,19,180,165,32,188,77,124,122,30,0,64,7,16,12,139,79,145,166,204,151,255,119,180,59,60,35,147,247,156,137,26,93,237,129,248,235,101,233,203,186,210,163,153,63,198,59,254,169,242,254,69,12,207,240,216,128,165,185,199,44,45,116,84,81,83,49,160,161,173,4,45,51,80,212,20,181,126]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,133,70,16,6,12,26,122,33,0,80,37,15,165,60,170,210,7,13,106,26,175,208,0,106,230,58,181,48,73,35,238,180,152,139,124,170,118,149,207,18,18,227,26,47,65,216,138,66,239,36,149,95,34,253,69,83,155,134,111,47,236,127,34,148,37,230,168,134,232,175,3,50,255,202,134,169,0,180,90,44,231,210,56,37,152,122,188,8,97,80,109]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,41,6,7,145,118,240,160,0,159,51,91,52,0,24,91,52,0,128,80,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,82,151,145,84,49,8,122,206,0,192,37,174,160,221,137,66,78,62,158,27,140,57,43,193,122,238,126,4,33,243,10,142,2,222,176,16,2,7,132,169,155,216,128,133,111,79,74,242,108,228,128,196,59,0,157,197,166,33,110,75,114,119,101,203,11,52,190,250,150,91,181,63,17,145,236,165,219,64,234,168,189,185,199,244,17,107,69,58,170,25,178,91,58,114,95,209,105,252,236,43,176,167,122,47,168,114,61,109,107,170,162,128,172,195,146,194,22,171,113,214,151,28,193,132,226,221,207,57,155,122,199,250,121,136,179,76,119,166,228,49,17,240,237,155,28,190,141,104,173,13,29,116,250,211,64,12,44,48,200,91,205,31,216,68,30,100,193,21,105,187,43,84,89,167,186,84,210,209,53,102,100,206,221,219,234,182,164,46,218,74,175,71,80,147,227,128,160,172,59,236,31,217,92]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[86,68,104,80,130,82,112,148,149,55,114,118,33,21,0,168,92,254,7,74,0,64,5,200,173,225,39,225,73,72,196,25,7,33,72,35,17,154,76,60,171,181,129,232,224,233,213,26,108,106,215,162,198,114,124,182,168,179,75,113,236,219,73,88,120,203,44,5,184,56,129,14,88,96,83,127,139,10,45,218,64,112,55,199,140,101,102]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,69,72,67,5,148,8,140,0,81,144,15,0,44,37,51,24,19,0,132,37,196,140,91,245,73,66,122,51,0,48,7,16,82,251,165,121,97,59,151,43,115,64,202,192,197,73,22,118,168,100,79,113,149,103,9,150,67,218,153,120,46,228,168,109,243,217,2,232,35,227,192,126,79,173,215,130,59,114,91,172,15,181,34,36]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,69,6,7,145,118,240,160,0,159,51,86,52,1,24,86,52,0,128,80,9,5,49,154,99,226,155,99,226,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,7,129,86,144,118,240,160,0,159,51,86,52,0,24,86,52,0,128,80,0,2,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,83,48,24,0,105,128,160,145,95,51,28,2,16,6,0,0,105,6,144,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,89,153,145,84,49,8,122,1,0,192,37,29,50,22,157,254,159,120,142,149,179,5,96,198,157,136,226,241,121,121,26,100,200,158,224,154,181,131,211,101,42,71,209,179,164,12,16,2,125,116,16,0,201,236,241,220,240,156,190,98,147,158,161,211,230,207,190,241,40,191,191,177,193,121,220,215,104,16,215,130,158,182,204,84,7,109,81,120,171,60,81,9,24,52,120,81,223,18,201,221,238,22,160,4,240,193,200,173,184,160,184,162,228,226,46,80,64,38,19,43,84,116,9,171,41,190,253,60,242,71,222,128,69,209,76,169,88,7,31,16,164,181,114,67,116,57,35,145,81,220,107,37,118,59,15,245,215,77,33,244,143,116,20,248,231,214,34,204,101,172,163,225,39,199,75,13,8,12,190,238,74,147,9,219,141,218,105,11,12,213,97,175,77,223,195,223,174,196,194,113,145,139,14]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,134,81,3,17,106,8,140,48,110,144,15,0,44,37,14,158,12,0,33,148,41,61,52,2,110,33,122,227,0,16,7,16,44,234,4,186,27,87,100,202,228,161,23,157,168,38,129,68,15,15,232,244,100,53,122,54,27,140,125]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,24,51,150,2,148,8,140,32,94,144,15,0,44,37,102,161,18,0,151,126,57,56,254,116,232,142,122,97,0,16,7,16,197,242,58,32,112,47,125,133,19,84,90,39,8,28,203,30,15,15,124,166,91,35,193,183,16,230,164]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,39,33,65,0,105,128,160,17,95,51,98,3,16,6,180,3,113,8,165,10,0,73,0,73,216,197,207,171,82,0,2,0,0,12,0,0,0,0,0,0,0,0,28,0,0,0,26]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,88,153,145,84,49,8,122,14,0,192,37,165,139,21,30,40,177,19,108,9,192,147,190,68,135,10,189,201,159,206,11,58,243,9,23,26,66,177,148,29,168,152,161,94,70,41,184,5,194,53,109,68,112,40,199,198,55,212,152,110,74,46,108,208,135,78,70,124,129,142,244,33,152,166,214,77,233,217,67,177,85,97,140,14,221,92,82,101,103,227,117,80,43,40,72,253,98,240,194,206,35,26,56,247,112,103,207,52,130,186,48,174,168,112,147,116,54,240,2,147,134,169,188,207,186,39,23,32,181,69,19,51,109,170,150,99,22,75,50,214,105,144,193,141,5,179,160,69,137,177,248,98,37,156,195,69,14,73,229,9,130,252,169,120,237,191,0,94,46,138,21,241,197,250,195,121,63,155,72,174,80,7,169,116,190,229,41,157,213,6,185,122,8,75,242,43,178,142,114,195,216,45,115]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,101,70,16,6,12,26,122,31,0,80,37,241,103,40,197,105,87,153,199,104,155,215,24,136,15,102,128,173,145,152,92,15,45,57,153,178,141,108,150,22,32,219,96,96,93,64,188,146,243,30,74,43,194,143,199,4,212,149,227,99,70,95,222,106,98,252,92,126,100,144,102,188,63,121,245,30,236,23,171,79,153,49,211,221,60,198,111,144,225,36,252]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,83,151,145,84,49,8,122,209,0,193,37,228,76,187,136,82,49,135,3,215,88,95,192,217,162,144,17,235,93,144,74,44,222,248,238,5,238,36,1,168,11,241,171,254,87,253,82,45,199,56,21,64,188,200,57,2,208,133,135,209,233,11,59,86,126,153,250,117,129,137,158,147,204,74,191,85,211,65,123,32,166,135,108,149,94,234,190,149,64,165,77,200,111,155,92,140,148,110,115,122,35,227,86,167,250,18,74,14,42,15,145,159,153,184,142,105,150,127,208,201,72,233,75,105,6,52,200,91,205,142,184,148,20,30,36,81,152,113,204,219,172,69,25,127,51,162,208,79,145,13,27,111,198,92,198,60,77,36,246,48,149,46,79,110,68,146,70,140,110,89,3,76,255,30,253,36,83,132,133,31,175,111,174,104,193,41,44,237,24,250,116,55,89,192,122,214,109,126,172,83,20,131,154]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,0,152,18,145,118,240,160,0,159,51,90,52,0,24,90,52,0,128,80,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,81,153,145,84,49,8,122,3,0,192,37,77,12,21,98,239,174,102,114,224,6,95,64,152,95,64,68,232,142,152,236,245,137,163,254,21,249,235,191,112,199,113,128,78,111,34,21,195,67,56,25,214,228,176,82,52,28,65,113,243,85,116,130,245,55,61,238,54,80,61,124,41,167,109,230,95,69,112,82,150,125,82,206,172,45,10,2,96,97,210,172,34,7,104,149,64,146,73,152,59,7,44,252,96,204,51,230,41,162,73,111,111,79,158,46,179,254,66,18,48,81,61,5,58,161,191,176,196,87,252,107,58,62,171,23,70,220,6,131,71,3,6,88,22,5,8,3,89,146,195,246,119,203,133,196,98,30,129,8,58,177,22,16,120,170,78,226,95,58,193,166,27,55,156,84,173,79,218,251,137,116,3,182,21,218,131,56,242,172,77,237,180,152,18,38,189,9,27,14,103,37,149,130]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,83,151,145,84,49,8,122,209,0,192,37,228,76,187,136,82,49,135,3,215,88,95,192,217,162,144,17,235,93,144,74,44,222,248,238,5,238,36,1,168,11,241,171,254,87,253,82,45,199,56,21,64,188,200,57,2,208,133,135,209,233,11,59,86,126,153,250,117,129,137,158,147,204,74,191,85,211,65,123,32,166,135,108,149,94,234,190,149,64,165,77,200,111,155,92,140,148,110,115,122,35,227,86,167,250,18,74,14,42,15,145,159,153,184,142,105,150,127,208,201,72,233,75,105,6,52,200,91,205,142,184,148,20,30,36,81,152,113,204,219,172,69,25,127,51,162,208,79,145,13,27,111,198,92,198,60,77,36,246,48,149,46,79,110,68,146,70,140,110,89,3,76,255,30,253,36,83,132,133,31,175,111,174,104,193,41,44,237,24,250,116,55,89,192,122,214,109,126,172,83,20,131,154]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,82,102,1,149,105,128,160,17,95,51,26,9,16,6,96,5,44,7,97,7,0,42,1,42,113,127,162,100,51,73,20,43,14,0,0,0,0,0,0,0,0,0,0,0,7,36,73]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,132,68,65,19,148,8,140,16,27,144,15,0,44,37,171,104,24,0,19,136,27,231,217,89,189,29,122,171,0,48,7,16,45,185,188,195,125,47,163,109,52,164,208,161,130,208,169,7,128,27,5,150,240,209,37,46,223,192,213,187,194,79,168,39,49,136,116,220,35,188,67,231,168,119,11,64,166,241,3,81,15,26,186,253]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,105,51,37,0,105,128,160,17,95,51,38,4,16,6,181,6,4,6,237,5,0,78,1,78,126,190,121,116,92,120,16,31,27,0,0,0,0,0,0,0,0,0,0,0,3,8,44]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,65,153,145,84,49,8,122,34,0,192,37,46,205,122,42,241,221,3,89,161,62,16,215,185,136,72,16,197,150,141,176,137,244,198,239,33,237,145,196,76,169,195,30,228,181,176,75,14,157,254,150,84,150,232,71,130,180,232,175,69,171,59,73,238,207,68,248,174,244,212,131,238,184,176,26,150,84,16,23,191,157,129,196,0,221,172,6,148,83,90,32,12,86,32,216,194,143,8,249,57,116,196,119,227,215,122,188,27,61,255,88,120,27,3,5,211,85,141,125,175,231,236,21,91,211,111,249,105,253,215,9,66,124,221,237,143,6,107,200,228,58,154,54,247,191,17,52,33,132,158,200,8,47,7,171,177,165,197,99,107,9,88,24,52,204,72,253,112,71,5,34,7,149,243,22,32,43,154,96,66,109,54,248,177,94,237,158,220,250,231,81,188,94,138,13,132,15,47,232,196,20,56,4]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,33,153,145,84,49,8,122,157,0,192,37,209,127,130,19,76,18,225,121,252,112,39,249,155,204,171,208,18,76,143,251,77,247,174,0,164,22,246,129,191,6,34,62,97,103,228,235,173,242,65,65,222,11,134,104,75,36,120,235,222,173,17,21,168,48,137,158,69,115,81,141,52,77,131,220,54,191,134,28,182,14,21,227,5,119,204,175,96,19,162,137,67,145,28,133,100,120,8,239,73,3,106,223,31,161,208,34,141,188,164,127,22,154,91,63,208,252,82,190,29,16,204,222,193,45,62,76,38,136,247,6,114,255,73,31,89,197,121,62,230,101,154,58,77,210,132,53,68,232,203,31,158,0,2,186,128,54,226,181,252,193,23,88,174,140,167,83,168,224,53,65,195,17,131,16,158,15,0,107,93,19,63,165,50,40,109,13,171,58,126,111,188,165,102,32,80,160,56,195,164,246,55,223]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,89,151,145,84,49,8,122,233,11,192,37,45,43,55,204,167,50,151,169,232,203,74,31,54,35,47,2,31,35,252,255,125,2,24,159,191,233,22,95,141,56,217,105,51,52,23,5,129,96,135,53,124,24,242,180,9,143,172,193,100,94,240,155,253,240,214,193,214,95,239,229,32,250,174,214,245,30,43,58,137,132,27,98,29,229,206,91,107,86,103,3,65,198,125,234,200,147,234,255,4,0,70,49,3,159,165,151,223,5,249,225,89,71,106,93,254,179,245,125,3,11,155,117,249,131,218,25,69,115,8,54,97,113,111,1,4,23,3,244,125,133,105,124,107,209,227,135,67,92,110,211,175,143,18,34,241,96,112,156,174,106,207,198,178,133,12,12,155,99,69,143,223,81,11,30,244,243,120,122,235,33,227,23,17,35,40,251,220,18,228,95,188,64,10,235,255,199,48,16,155,236,96,176]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,64,153,145,84,49,8,122,28,0,192,37,126,164,149,191,86,47,144,218,146,25,108,176,242,236,109,62,147,167,233,160,173,252,97,163,7,112,69,69,184,223,198,121,219,103,242,168,16,58,156,197,162,194,139,107,238,145,235,218,135,47,41,41,167,55,135,21,68,157,119,74,191,35,98,145,19,56,11,119,111,152,112,102,200,169,128,73,8,88,246,82,92,248,85,5,142,159,107,74,104,198,89,210,237,202,25,92,78,35,143,110,203,113,54,94,41,108,147,86,176,180,98,20,249,226,49,30,61,170,131,51,146,178,173,87,160,74,166,36,153,169,143,152,1,69,143,128,19,84,33,204,102,85,194,77,244,185,210,154,61,141,99,228,67,25,110,2,232,74,127,60,17,239,251,195,132,230,223,220,207,22,79,148,165,35,89,231,27,173,91,163,180,122,202,123,2,83,162,157,87,103,99,206]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,64,153,145,84,49,8,122,28,0,193,37,126,164,149,191,86,47,144,218,146,25,108,176,242,236,109,62,147,167,233,160,173,252,97,163,7,112,69,69,184,223,198,121,219,103,242,168,16,58,156,197,162,194,139,107,238,145,235,218,135,47,41,41,167,55,135,21,68,157,119,74,191,35,98,145,19,56,11,119,111,152,112,102,200,169,128,73,8,88,246,82,92,248,85,5,142,159,107,74,104,198,89,210,237,202,25,92,78,35,143,110,203,113,54,94,41,108,147,86,176,180,98,20,249,226,49,30,61,170,131,51,146,178,173,87,160,74,166,36,153,169,143,152,1,69,143,128,19,84,33,204,102,85,194,77,244,185,210,154,61,141,99,228,67,25,110,2,232,74,127,60,17,239,251,195,132,230,223,220,207,22,79,148,165,35,89,231,27,173,91,163,180,122,202,123,2,83,162,157,87,103,99,206]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,41,102,1,149,105,128,160,17,95,51,154,1,16,6,23,1,188,8,88,9,0,79,0,79,24,34,50,4,44,44,0,67,41,3,0,0,0,0,0,0,0,0,0,3,5,30,21]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,134,81,3,17,106,8,140,0,110,144,15,0,44,37,15,158,12,0,125,178,126,211,213,131,178,207,122,228,0,64,7,16,55,166,97,155,78,252,57,28,172,69,53,233,29,210,242,142,227,177,37,89,129,156,70,158,183,185,30,11,48,235,183,248,45,228,111,218,65,128,95,251,129,82,50,4,133,154,245,229,130,88,172,160,48,175,188,218,114,172,30,96,206,225,79,135,15,48,110,126]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,103,70,16,6,12,26,122,32,0,80,37,231,124,104,111,101,110,238,5,59,168,31,178,76,67,54,49,104,89,159,53,142,59,1,188,130,41,146,173,123,103,249,5,46,25,10,213,248,226,123,118,126,55,104,203,52,87,212,16,36,2,66,120,29,71,20,100,112,113,188,24,11,26,57,180,144,111,111,16,22,83,60,212,50,155,243,187,157,122,45,2]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,88,153,20,16,133,26,122,222,0,97,5,116,103,242,23,178,149,150,216,134,175,221,46,173,45,232,116,151,147,41,127,234,239,18,196,144,237,104,5,133,185,166,213,2,242,99,31,127,238,88,188,3,177,49,22,224,245,177,11,17,95,217,1,11,221,173,171,53,47,148,62,207,100,35,10,79,199,2,155,149,251,79,4,245,72,68,5,12,220,137,142,155,112,216,91,32,86,235,17,136,80,182,206,30,205,68,253,15,197,0,231,211,113,46,165,102,175,2,46,5]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,0,5,35,36,106,8,140,48,25,144,15,0,44,37,215,54,9,0,170,196,97,17,18,117,175,71,122,181,0,16,7,16,179,171,74,203,157,85,142,95,36,12,236,197,150,193,10,98,15,15,26,193,208,56,92,197,78,39,61]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,130,83,153,35,106,8,140,0,21,144,15,0,44,37,215,67,4,0,229,235,94,65,56,226,196,105,122,120,0,64,7,16,52,168,151,87,215,7,100,27,102,163,126,83,137,109,165,105,153,61,22,160,28,30,252,180,43,108,208,156,204,103,76,254,236,64,81,223,85,142,84,137,118,49,243,179,151,8,17,191,83,25,255,48,74,134,117,65,81,164,152,30,5,51,246,121,15,214,13,210]}"
